  Lunation                 New Moon            First Quarter                Full Moon             Last Quarter
       961      2000-08-29 10:19:00      2000-09-05 16:27:00      2000-09-13 19:37:00      2000-09-21 01:28:00
       962      2000-09-27 19:53:00      2000-10-05 10:59:00      2000-10-13 08:53:00      2000-10-20 07:59:00
       963      2000-10-27 07:58:00      2000-11-04 07:27:00      2000-11-11 21:15:00      2000-11-18 15:24:00
       964      2000-11-25 23:11:00      2000-12-04 03:55:00      2000-12-11 09:03:00      2000-12-18 00:41:00
       965      2000-12-25 17:22:00      2001-01-02 22:32:00      2001-01-09 20:24:00      2001-01-16 12:35:00
       966      2001-01-24 13:07:00      2001-02-01 14:03:00      2001-02-08 07:12:00      2001-02-15 03:24:00
       967      2001-02-23 08:21:00      2001-03-03 02:03:00      2001-03-09 17:23:00      2001-03-16 20:45:00
       968      2001-03-25 01:21:00      2001-04-01 10:49:00      2001-04-08 03:22:00      2001-04-15 15:31:00
       969      2001-04-23 15:26:00      2001-04-30 17:08:00      2001-05-07 13:53:00      2001-05-15 10:11:00
       970      2001-05-23 02:46:00      2001-05-29 22:09:00      2001-06-06 01:39:00      2001-06-14 03:28:00
       971      2001-06-21 11:58:00      2001-06-28 03:20:00      2001-07-05 15:04:00      2001-07-13 18:45:00
       972      2001-07-20 19:44:00      2001-07-27 10:08:00      2001-08-04 05:56:00      2001-08-12 07:53:00
       973      2001-08-19 02:55:00      2001-08-25 19:55:00      2001-09-02 21:43:00      2001-09-10 19:00:00
       974      2001-09-17 10:27:00      2001-09-24 09:31:00      2001-10-02 13:49:00      2001-10-10 04:20:00
       975      2001-10-16 19:23:00      2001-10-24 02:58:00      2001-11-01 05:41:00      2001-11-08 12:21:00
       976      2001-11-15 06:40:00      2001-11-22 23:21:00      2001-11-30 20:49:00      2001-12-07 19:52:00
       977      2001-12-14 20:47:00      2001-12-22 20:56:00      2001-12-30 10:41:00      2002-01-06 03:55:00
       978      2002-01-13 13:29:00      2002-01-21 17:47:00      2002-01-28 22:50:00      2002-02-04 13:33:00
       979      2002-02-12 07:41:00      2002-02-20 12:02:00      2002-02-27 09:17:00      2002-03-06 01:25:00
       980      2002-03-14 02:03:00      2002-03-22 02:29:00      2002-03-28 18:25:00      2002-04-04 15:29:00
       981      2002-04-12 19:21:00      2002-04-20 12:48:00      2002-04-27 03:00:00      2002-05-04 07:16:00
       982      2002-05-12 10:45:00      2002-05-19 19:42:00      2002-05-26 11:51:00      2002-06-03 00:05:00
       983      2002-06-10 23:47:00      2002-06-18 00:29:00      2002-06-24 21:42:00      2002-07-02 17:19:00
       984      2002-07-10 10:26:00      2002-07-17 04:47:00      2002-07-24 09:07:00      2002-08-01 10:22:00
       985      2002-08-08 19:15:00      2002-08-15 10:12:00      2002-08-22 22:29:00      2002-08-31 02:31:00
       986      2002-09-07 03:10:00      2002-09-13 18:08:00      2002-09-21 13:59:00      2002-09-29 17:03:00
       987      2002-10-06 11:18:00      2002-10-13 05:33:00      2002-10-21 07:20:00      2002-10-29 05:28:00
       988      2002-11-04 20:34:00      2002-11-11 20:52:00      2002-11-20 01:34:00      2002-11-27 15:46:00
       989      2002-12-04 07:34:00      2002-12-11 15:49:00      2002-12-19 19:10:00      2002-12-27 00:31:00
       990      2003-01-02 20:23:00      2003-01-10 13:15:00      2003-01-18 10:48:00      2003-01-25 08:33:00
       991      2003-02-01 10:48:00      2003-02-09 11:11:00      2003-02-16 23:51:00      2003-02-23 16:46:00
       992      2003-03-03 02:35:00      2003-03-11 07:15:00      2003-03-18 10:35:00      2003-03-25 01:51:00
       993      2003-04-01 19:19:00      2003-04-09 23:40:00      2003-04-16 19:36:00      2003-04-23 12:18:00
       994      2003-05-01 12:15:00      2003-05-09 11:53:00      2003-05-16 03:36:00      2003-05-23 00:31:00
       995      2003-05-31 04:20:00      2003-06-07 20:28:00      2003-06-14 11:16:00      2003-06-21 14:45:00
       996      2003-06-29 18:39:00      2003-07-07 02:32:00      2003-07-13 19:21:00      2003-07-21 07:01:00
       997      2003-07-29 06:53:00      2003-08-05 07:28:00      2003-08-12 04:48:00      2003-08-20 00:48:00
       998      2003-08-27 17:26:00      2003-09-03 12:34:00      2003-09-10 16:36:00      2003-09-18 19:03:00
       999      2003-09-26 03:09:00      2003-10-02 19:09:00      2003-10-10 07:27:00      2003-10-18 12:31:00
      1000      2003-10-25 12:50:00      2003-11-01 04:25:00      2003-11-09 01:13:00      2003-11-17 04:15:00
      1001      2003-11-23 22:59:00      2003-11-30 17:16:00      2003-12-08 20:37:00      2003-12-16 17:42:00
      1002      2003-12-23 09:43:00      2003-12-30 10:03:00      2004-01-07 15:40:00      2004-01-15 04:46:00
      1003      2004-01-21 21:05:00      2004-01-29 06:03:00      2004-02-06 08:47:00      2004-02-13 13:40:00
      1004      2004-02-20 09:18:00      2004-02-28 03:24:00      2004-03-06 23:14:00      2004-03-13 21:01:00
      1005      2004-03-20 22:41:00      2004-03-28 23:48:00      2004-04-05 11:03:00      2004-04-12 03:46:00
      1006      2004-04-19 13:21:00      2004-04-27 17:32:00      2004-05-04 20:33:00      2004-05-11 11:04:00
      1007      2004-05-19 04:52:00      2004-05-27 07:57:00      2004-06-03 04:20:00      2004-06-09 20:02:00
      1008      2004-06-17 20:27:00      2004-06-25 19:08:00      2004-07-02 11:09:00      2004-07-09 07:34:00
      1009      2004-07-17 11:24:00      2004-07-25 03:37:00      2004-07-31 18:05:00      2004-08-07 22:01:00
      1010      2004-08-16 01:24:00      2004-08-23 10:12:00      2004-08-30 02:22:00      2004-09-06 15:11:00
      1011      2004-09-14 14:29:00      2004-09-21 15:54:00      2004-09-28 13:09:00      2004-10-06 10:12:00
      1012      2004-10-14 02:48:00      2004-10-20 21:59:00      2004-10-28 03:07:00      2004-11-05 05:53:00
      1013      2004-11-12 14:27:00      2004-11-19 05:50:00      2004-11-26 20:07:00      2004-12-05 00:53:00
      1014      2004-12-12 01:29:00      2004-12-18 16:40:00      2004-12-26 15:06:00      2005-01-03 17:46:00
      1015      2005-01-10 12:03:00      2005-01-17 06:57:00      2005-01-25 10:32:00      2005-02-02 07:27:00
      1016      2005-02-08 22:28:00      2005-02-16 00:16:00      2005-02-24 04:54:00      2005-03-03 17:36:00
      1017      2005-03-10 09:10:00      2005-03-17 19:19:00      2005-03-25 20:58:00      2005-04-02 00:50:00
      1018      2005-04-08 20:32:00      2005-04-16 14:37:00      2005-04-24 10:06:00      2005-05-01 06:24:00
      1019      2005-05-08 08:45:00      2005-05-16 08:57:00      2005-05-23 20:18:00      2005-05-30 11:47:00
      1020      2005-06-06 21:55:00      2005-06-15 01:22:00      2005-06-22 04:14:00      2005-06-28 18:23:00
      1021      2005-07-06 12:02:00      2005-07-14 15:20:00      2005-07-21 11:00:00      2005-07-28 03:20:00
      1022      2005-08-05 03:05:00      2005-08-13 02:39:00      2005-08-19 17:53:00      2005-08-26 15:18:00
      1023      2005-09-03 18:45:00      2005-09-11 11:37:00      2005-09-18 02:01:00      2005-09-25 06:41:00
      1024      2005-10-03 10:28:00      2005-10-10 19:01:00      2005-10-17 12:14:00      2005-10-25 01:17:00
      1025      2005-11-02 01:25:00      2005-11-09 01:57:00      2005-11-16 00:58:00      2005-11-23 22:11:00
      1026      2005-12-01 15:01:00      2005-12-08 09:36:00      2005-12-15 16:16:00      2005-12-23 19:36:00
      1027      2005-12-31 03:12:00      2006-01-06 18:56:00      2006-01-14 09:48:00      2006-01-22 15:14:00
      1028      2006-01-29 14:15:00      2006-02-05 06:29:00      2006-02-13 04:44:00      2006-02-21 07:17:00
      1029      2006-02-28 00:31:00      2006-03-06 20:16:00      2006-03-14 23:35:00      2006-03-22 19:10:00
      1030      2006-03-29 10:15:00      2006-04-05 12:01:00      2006-04-13 16:40:00      2006-04-21 03:28:00
      1031      2006-04-27 19:44:00      2006-05-05 05:13:00      2006-05-13 06:51:00      2006-05-20 09:21:00
      1032      2006-05-27 05:26:00      2006-06-03 23:06:00      2006-06-11 18:03:00      2006-06-18 14:08:00
      1033      2006-06-25 16:05:00      2006-07-03 16:37:00      2006-07-11 03:02:00      2006-07-17 19:13:00
      1034      2006-07-25 04:31:00      2006-08-02 08:46:00      2006-08-09 10:54:00      2006-08-16 01:51:00
      1035      2006-08-23 19:10:00      2006-08-31 22:56:00      2006-09-07 18:42:00      2006-09-14 11:15:00
      1036      2006-09-22 11:45:00      2006-09-30 11:04:00      2006-10-07 03:13:00      2006-10-14 00:26:00
      1037      2006-10-22 05:14:00      2006-10-29 21:25:00      2006-11-05 12:58:00      2006-11-12 17:45:00
      1038      2006-11-20 22:18:00      2006-11-28 06:29:00      2006-12-05 00:25:00      2006-12-12 14:32:00
      1039      2006-12-20 14:01:00      2006-12-27 14:48:00      2007-01-03 13:57:00      2007-01-11 12:45:00
      1040      2007-01-19 04:01:00      2007-01-25 23:01:00      2007-02-02 05:45:00      2007-02-10 09:51:00
      1041      2007-02-17 16:14:00      2007-02-24 07:56:00      2007-03-03 23:17:00      2007-03-12 03:54:00
      1042      2007-03-19 02:43:00      2007-03-25 18:16:00      2007-04-02 17:15:00      2007-04-10 18:04:00
      1043      2007-04-17 11:36:00      2007-04-24 06:35:00      2007-05-02 10:09:00      2007-05-10 04:27:00
      1044      2007-05-16 19:27:00      2007-05-23 21:02:00      2007-06-01 01:04:00      2007-06-08 11:43:00
      1045      2007-06-15 03:13:00      2007-06-22 13:15:00      2007-06-30 13:49:00      2007-07-07 16:54:00
      1046      2007-07-14 12:04:00      2007-07-22 06:29:00      2007-07-30 00:48:00      2007-08-05 21:20:00
      1047      2007-08-12 23:02:00      2007-08-20 23:54:00      2007-08-28 10:35:00      2007-09-04 02:32:00
      1048      2007-09-11 12:44:00      2007-09-19 16:48:00      2007-09-26 19:45:00      2007-10-03 10:06:00
      1049      2007-10-11 05:01:00      2007-10-19 08:33:00      2007-10-26 04:52:00      2007-11-01 21:18:00
      1050      2007-11-09 23:03:00      2007-11-17 22:33:00      2007-11-24 14:30:00      2007-12-01 12:44:00
      1051      2007-12-09 17:40:00      2007-12-17 10:17:00      2007-12-24 01:16:00      2007-12-31 07:51:00
      1052      2008-01-08 11:37:00      2008-01-15 19:46:00      2008-01-22 13:35:00      2008-01-30 05:03:00
      1053      2008-02-07 03:44:00      2008-02-14 03:33:00      2008-02-21 03:30:00      2008-02-29 02:18:00
      1054      2008-03-07 17:14:00      2008-03-14 10:46:00      2008-03-21 18:40:00      2008-03-29 21:47:00
      1055      2008-04-06 03:55:00      2008-04-12 18:32:00      2008-04-20 10:25:00      2008-04-28 14:12:00
      1056      2008-05-05 12:18:00      2008-05-12 03:47:00      2008-05-20 02:11:00      2008-05-28 02:57:00
      1057      2008-06-03 19:23:00      2008-06-10 15:04:00      2008-06-18 17:30:00      2008-06-26 12:10:00
      1058      2008-07-03 02:19:00      2008-07-10 04:35:00      2008-07-18 07:59:00      2008-07-25 18:42:00
      1059      2008-08-01 10:13:00      2008-08-08 20:20:00      2008-08-16 21:16:00      2008-08-23 23:50:00
      1060      2008-08-30 19:58:00      2008-09-07 14:04:00      2008-09-15 09:13:00      2008-09-22 05:04:00
      1061      2008-09-29 08:12:00      2008-10-07 09:04:00      2008-10-14 20:02:00      2008-10-21 11:55:00
      1062      2008-10-28 23:14:00      2008-11-06 04:03:00      2008-11-13 06:17:00      2008-11-19 21:31:00
      1063      2008-11-27 16:55:00      2008-12-05 21:26:00      2008-12-12 16:37:00      2008-12-19 10:29:00
      1064      2008-12-27 12:22:00      2009-01-04 11:56:00      2009-01-11 03:27:00      2009-01-18 02:46:00
      1065      2009-01-26 07:55:00      2009-02-02 23:13:00      2009-02-09 14:49:00      2009-02-16 21:37:00
      1066      2009-02-25 01:35:00      2009-03-04 07:46:00      2009-03-11 02:38:00      2009-03-18 17:47:00
      1067      2009-03-26 16:06:00      2009-04-02 14:34:00      2009-04-09 14:56:00      2009-04-17 13:36:00
      1068      2009-04-25 03:23:00      2009-05-01 20:44:00      2009-05-09 04:01:00      2009-05-17 07:26:00
      1069      2009-05-24 12:11:00      2009-05-31 03:22:00      2009-06-07 18:12:00      2009-06-15 22:15:00
      1070      2009-06-22 19:35:00      2009-06-29 11:28:00      2009-07-07 09:21:00      2009-07-15 09:53:00
      1071      2009-07-22 02:35:00      2009-07-28 22:00:00      2009-08-06 00:55:00      2009-08-13 18:55:00
      1072      2009-08-20 10:02:00      2009-08-27 11:42:00      2009-09-04 16:03:00      2009-09-12 02:16:00
      1073      2009-09-18 18:44:00      2009-09-26 04:50:00      2009-10-04 06:10:00      2009-10-11 08:56:00
      1074      2009-10-18 05:33:00      2009-10-26 00:42:00      2009-11-02 19:14:00      2009-11-09 15:56:00
      1075      2009-11-16 19:14:00      2009-11-24 21:39:00      2009-12-02 07:30:00      2009-12-09 00:13:00
      1076      2009-12-16 12:02:00      2009-12-24 17:36:00      2009-12-31 19:13:00      2010-01-07 10:39:00
      1077      2010-01-15 07:11:00      2010-01-23 10:53:00      2010-01-30 06:18:00      2010-02-05 23:48:00
      1078      2010-02-14 02:51:00      2010-02-22 00:42:00      2010-02-28 16:38:00      2010-03-07 15:42:00
      1079      2010-03-15 21:01:00      2010-03-23 11:00:00      2010-03-30 02:25:00      2010-04-06 09:37:00
      1080      2010-04-14 12:29:00      2010-04-21 18:20:00      2010-04-28 12:18:00      2010-05-06 04:15:00
      1081      2010-05-14 01:04:00      2010-05-20 23:43:00      2010-05-27 23:07:00      2010-06-04 22:13:00
      1082      2010-06-12 11:15:00      2010-06-19 04:29:00      2010-06-26 11:30:00      2010-07-04 14:35:00
      1083      2010-07-11 19:40:00      2010-07-18 10:10:00      2010-07-26 01:36:00      2010-08-03 04:59:00
      1084      2010-08-10 03:08:00      2010-08-16 18:14:00      2010-08-24 17:05:00      2010-09-01 17:22:00
      1085      2010-09-08 10:30:00      2010-09-15 05:50:00      2010-09-23 09:17:00      2010-10-01 03:52:00
      1086      2010-10-07 18:44:00      2010-10-14 21:27:00      2010-10-23 01:36:00      2010-10-30 12:46:00
      1087      2010-11-06 04:52:00      2010-11-13 16:39:00      2010-11-21 17:27:00      2010-11-28 20:36:00
      1088      2010-12-05 17:36:00      2010-12-13 13:59:00      2010-12-21 08:13:00      2010-12-28 04:18:00
      1089      2011-01-04 09:03:00      2011-01-12 11:31:00      2011-01-19 21:21:00      2011-01-26 12:57:00
      1090      2011-02-03 02:31:00      2011-02-11 07:18:00      2011-02-18 08:36:00      2011-02-24 23:26:00
      1091      2011-03-04 20:46:00      2011-03-12 23:45:00      2011-03-19 18:10:00      2011-03-26 12:07:00
      1092      2011-04-03 14:32:00      2011-04-11 12:05:00      2011-04-18 02:44:00      2011-04-25 02:47:00
      1093      2011-05-03 06:51:00      2011-05-10 20:33:00      2011-05-17 11:09:00      2011-05-24 18:52:00
      1094      2011-06-01 21:03:00      2011-06-09 02:11:00      2011-06-15 20:14:00      2011-06-23 11:48:00
      1095      2011-07-01 08:54:00      2011-07-08 06:29:00      2011-07-15 06:40:00      2011-07-23 05:02:00
      1096      2011-07-30 18:40:00      2011-08-06 11:08:00      2011-08-13 18:57:00      2011-08-21 21:54:00
      1097      2011-08-29 03:04:00      2011-09-04 17:39:00      2011-09-12 09:27:00      2011-09-20 13:39:00
      1098      2011-09-27 11:09:00      2011-10-04 03:15:00      2011-10-12 02:06:00      2011-10-20 03:30:00
      1099      2011-10-26 19:56:00      2011-11-02 16:38:00      2011-11-10 20:16:00      2011-11-18 15:09:00
      1100      2011-11-25 06:10:00      2011-12-02 09:52:00      2011-12-10 14:36:00      2011-12-18 00:48:00
      1101      2011-12-24 18:06:00      2012-01-01 06:15:00      2012-01-09 07:30:00      2012-01-16 09:08:00
      1102      2012-01-23 07:39:00      2012-01-31 04:10:00      2012-02-07 21:54:00      2012-02-14 17:04:00
      1103      2012-02-21 22:35:00      2012-03-01 01:21:00      2012-03-08 09:39:00      2012-03-15 01:25:00
      1104      2012-03-22 14:37:00      2012-03-30 19:41:00      2012-04-06 19:19:00      2012-04-13 10:50:00
      1105      2012-04-21 07:18:00      2012-04-29 09:57:00      2012-05-06 03:35:00      2012-05-12 21:47:00
      1106      2012-05-20 23:47:00      2012-05-28 20:16:00      2012-06-04 11:12:00      2012-06-11 10:41:00
      1107      2012-06-19 15:02:00      2012-06-27 03:30:00      2012-07-03 18:52:00      2012-07-11 01:48:00
      1108      2012-07-19 04:24:00      2012-07-26 08:56:00      2012-08-02 03:27:00      2012-08-09 18:55:00
      1109      2012-08-17 15:54:00      2012-08-24 13:54:00      2012-08-31 13:58:00      2012-09-08 13:15:00
      1110      2012-09-16 02:11:00      2012-09-22 19:41:00      2012-09-30 03:19:00      2012-10-08 07:33:00
      1111      2012-10-15 12:02:00      2012-10-22 03:32:00      2012-10-29 19:49:00      2012-11-07 00:36:00
      1112      2012-11-13 22:08:00      2012-11-20 14:31:00      2012-11-28 14:46:00      2012-12-06 15:31:00
      1113      2012-12-13 08:42:00      2012-12-20 05:19:00      2012-12-28 10:21:00      2013-01-05 03:58:00
      1114      2013-01-11 19:44:00      2013-01-18 23:45:00      2013-01-27 04:38:00      2013-02-03 13:56:00
      1115      2013-02-10 07:20:00      2013-02-17 20:31:00      2013-02-25 20:26:00      2013-03-04 21:53:00
      1116      2013-03-11 19:51:00      2013-03-19 17:27:00      2013-03-27 09:27:00      2013-04-03 04:36:00
      1117      2013-04-10 09:35:00      2013-04-18 12:31:00      2013-04-25 19:57:00      2013-05-02 11:14:00
      1118      2013-05-10 00:28:00      2013-05-18 04:34:00      2013-05-25 04:25:00      2013-05-31 18:58:00
      1119      2013-06-08 15:56:00      2013-06-16 17:24:00      2013-06-23 11:32:00      2013-06-30 04:53:00
      1120      2013-07-08 07:14:00      2013-07-16 03:18:00      2013-07-22 18:15:00      2013-07-29 17:43:00
      1121      2013-08-06 21:51:00      2013-08-14 10:56:00      2013-08-21 01:45:00      2013-08-28 09:35:00
      1122      2013-09-05 11:36:00      2013-09-12 17:08:00      2013-09-19 11:13:00      2013-09-27 03:55:00
      1123      2013-10-05 00:34:00      2013-10-11 23:02:00      2013-10-18 23:38:00      2013-10-26 23:40:00
      1124      2013-11-03 12:50:00      2013-11-10 05:57:00      2013-11-17 15:16:00      2013-11-25 19:28:00
      1125      2013-12-03 00:22:00      2013-12-09 15:12:00      2013-12-17 09:28:00      2013-12-25 13:48:00
      1126      2014-01-01 11:14:00      2014-01-08 03:39:00      2014-01-16 04:52:00      2014-01-24 05:20:00
      1127      2014-01-30 21:38:00      2014-02-06 19:22:00      2014-02-14 23:53:00      2014-02-22 17:15:00
      1128      2014-03-01 08:00:00      2014-03-08 13:27:00      2014-03-16 17:08:00      2014-03-24 01:46:00
      1129      2014-03-30 18:45:00      2014-04-07 08:31:00      2014-04-15 07:42:00      2014-04-22 07:52:00
      1130      2014-04-29 06:14:00      2014-05-07 03:15:00      2014-05-14 19:16:00      2014-05-21 12:59:00
      1131      2014-05-28 18:40:00      2014-06-05 20:39:00      2014-06-13 04:11:00      2014-06-19 18:39:00
      1132      2014-06-27 08:08:00      2014-07-05 11:59:00      2014-07-12 11:25:00      2014-07-19 02:08:00
      1133      2014-07-26 22:42:00      2014-08-04 00:50:00      2014-08-10 18:09:00      2014-08-17 12:26:00
      1134      2014-08-25 14:13:00      2014-09-02 11:11:00      2014-09-09 01:38:00      2014-09-16 02:05:00
      1135      2014-09-24 06:14:00      2014-10-01 19:32:00      2014-10-08 10:51:00      2014-10-15 19:12:00
      1136      2014-10-23 21:57:00      2014-10-31 02:48:00      2014-11-06 22:23:00      2014-11-14 15:15:00
      1137      2014-11-22 12:32:00      2014-11-29 10:06:00      2014-12-06 12:27:00      2014-12-14 12:51:00
      1138      2014-12-22 01:36:00      2014-12-28 18:31:00      2015-01-05 04:53:00      2015-01-13 09:46:00
      1139      2015-01-20 13:14:00      2015-01-27 04:48:00      2015-02-03 23:09:00      2015-02-12 03:50:00
      1140      2015-02-18 23:47:00      2015-02-25 17:14:00      2015-03-05 18:05:00      2015-03-13 17:48:00
      1141      2015-03-20 09:36:00      2015-03-27 07:43:00      2015-04-04 12:05:00      2015-04-12 03:44:00
      1142      2015-04-18 18:57:00      2015-04-25 23:55:00      2015-05-04 03:42:00      2015-05-11 10:36:00
      1143      2015-05-18 04:13:00      2015-05-25 17:19:00      2015-06-02 16:19:00      2015-06-09 15:42:00
      1144      2015-06-16 14:05:00      2015-06-24 11:02:00      2015-07-02 02:20:00      2015-07-08 20:24:00
      1145      2015-07-16 01:24:00      2015-07-24 04:04:00      2015-07-31 10:43:00      2015-08-07 02:03:00
      1146      2015-08-14 14:53:00      2015-08-22 19:31:00      2015-08-29 18:35:00      2015-09-05 09:54:00
      1147      2015-09-13 06:41:00      2015-09-21 08:59:00      2015-09-28 02:50:00      2015-10-04 21:06:00
      1148      2015-10-13 00:06:00      2015-10-20 20:31:00      2015-10-27 12:05:00      2015-11-03 12:24:00
      1149      2015-11-11 17:47:00      2015-11-19 06:27:00      2015-11-25 22:44:00      2015-12-03 07:40:00
      1150      2015-12-11 10:29:00      2015-12-18 15:14:00      2015-12-25 11:11:00      2016-01-02 05:30:00
      1151      2016-01-10 01:30:00      2016-01-16 23:26:00      2016-01-24 01:46:00      2016-02-01 03:28:00
      1152      2016-02-08 14:39:00      2016-02-15 07:46:00      2016-02-22 18:20:00      2016-03-01 23:11:00
      1153      2016-03-09 01:54:00      2016-03-15 17:03:00      2016-03-23 12:01:00      2016-03-31 15:17:00
      1154      2016-04-07 11:24:00      2016-04-14 03:59:00      2016-04-22 05:24:00      2016-04-30 03:29:00
      1155      2016-05-06 19:29:00      2016-05-13 17:02:00      2016-05-21 21:14:00      2016-05-29 12:12:00
      1156      2016-06-05 02:59:00      2016-06-12 08:10:00      2016-06-20 11:02:00      2016-06-27 18:19:00
      1157      2016-07-04 11:01:00      2016-07-12 00:52:00      2016-07-19 22:56:00      2016-07-26 23:00:00
      1158      2016-08-02 20:44:00      2016-08-10 18:21:00      2016-08-18 09:26:00      2016-08-25 03:41:00
      1159      2016-09-01 09:03:00      2016-09-09 11:49:00      2016-09-16 19:05:00      2016-09-23 09:56:00
      1160      2016-10-01 00:11:00      2016-10-09 04:33:00      2016-10-16 04:23:00      2016-10-22 19:14:00
      1161      2016-10-30 17:38:00      2016-11-07 19:51:00      2016-11-14 13:52:00      2016-11-21 08:33:00
      1162      2016-11-29 12:18:00      2016-12-07 09:03:00      2016-12-14 00:05:00      2016-12-21 01:56:00
      1163      2016-12-29 06:53:00      2017-01-05 19:47:00      2017-01-12 11:34:00      2017-01-19 22:13:00
      1164      2017-01-28 00:07:00      2017-02-04 04:19:00      2017-02-11 00:33:00      2017-02-18 19:33:00
      1165      2017-02-26 14:58:00      2017-03-05 11:32:00      2017-03-12 14:54:00      2017-03-20 15:58:00
      1166      2017-03-28 02:57:00      2017-04-03 18:39:00      2017-04-11 06:08:00      2017-04-19 09:57:00
      1167      2017-04-26 12:16:00      2017-05-03 02:47:00      2017-05-10 21:42:00      2017-05-19 00:33:00
      1168      2017-05-25 19:44:00      2017-06-01 12:42:00      2017-06-09 13:10:00      2017-06-17 11:33:00
      1169      2017-06-24 02:31:00      2017-07-01 00:51:00      2017-07-09 04:06:00      2017-07-16 19:26:00
      1170      2017-07-23 09:45:00      2017-07-30 15:23:00      2017-08-07 18:11:00      2017-08-15 01:15:00
      1171      2017-08-21 18:30:00      2017-08-29 08:13:00      2017-09-06 07:03:00      2017-09-13 06:25:00
      1172      2017-09-20 05:30:00      2017-09-28 02:53:00      2017-10-05 18:40:00      2017-10-12 12:25:00
      1173      2017-10-19 19:12:00      2017-10-27 22:22:00      2017-11-04 05:23:00      2017-11-10 20:36:00
      1174      2017-11-18 11:42:00      2017-11-26 17:03:00      2017-12-03 15:47:00      2017-12-10 07:51:00
      1175      2017-12-18 06:30:00      2017-12-26 09:20:00      2018-01-02 02:24:00      2018-01-08 22:25:00
      1176      2018-01-17 02:17:00      2018-01-24 22:20:00      2018-01-31 13:27:00      2018-02-07 15:54:00
      1177      2018-02-15 21:05:00      2018-02-23 08:09:00      2018-03-02 00:51:00      2018-03-09 11:20:00
      1178      2018-03-17 13:11:00      2018-03-24 15:35:00      2018-03-31 12:37:00      2018-04-08 07:17:00
      1179      2018-04-16 01:57:00      2018-04-22 21:45:00      2018-04-30 00:58:00      2018-05-08 02:09:00
      1180      2018-05-15 11:48:00      2018-05-22 03:49:00      2018-05-29 14:19:00      2018-06-06 18:32:00
      1181      2018-06-13 19:43:00      2018-06-20 10:51:00      2018-06-28 04:53:00      2018-07-06 07:51:00
      1182      2018-07-13 02:48:00      2018-07-19 19:52:00      2018-07-27 20:20:00      2018-08-04 18:18:00
      1183      2018-08-11 09:58:00      2018-08-18 07:48:00      2018-08-26 11:56:00      2018-09-03 02:37:00
      1184      2018-09-09 18:01:00      2018-09-16 23:15:00      2018-09-25 02:52:00      2018-10-02 09:45:00
      1185      2018-10-09 03:47:00      2018-10-16 18:02:00      2018-10-24 16:45:00      2018-10-31 16:40:00
      1186      2018-11-07 16:02:00      2018-11-15 14:54:00      2018-11-23 05:39:00      2018-11-30 00:19:00
      1187      2018-12-07 07:20:00      2018-12-15 11:49:00      2018-12-22 17:48:00      2018-12-29 09:34:00
      1188      2019-01-06 01:28:00      2019-01-14 06:45:00      2019-01-21 05:16:00      2019-01-27 21:10:00
      1189      2019-02-04 21:03:00      2019-02-12 22:26:00      2019-02-19 15:53:00      2019-02-26 11:28:00
      1190      2019-03-06 16:04:00      2019-03-14 10:27:00      2019-03-21 01:43:00      2019-03-28 04:10:00
      1191      2019-04-05 08:50:00      2019-04-12 19:06:00      2019-04-19 11:12:00      2019-04-26 22:18:00
      1192      2019-05-04 22:45:00      2019-05-12 01:12:00      2019-05-18 21:11:00      2019-05-26 16:33:00
      1193      2019-06-03 10:02:00      2019-06-10 05:59:00      2019-06-17 08:31:00      2019-06-25 09:46:00
      1194      2019-07-02 19:16:00      2019-07-09 10:55:00      2019-07-16 21:38:00      2019-07-25 01:18:00
      1195      2019-08-01 03:12:00      2019-08-07 17:31:00      2019-08-15 12:29:00      2019-08-23 14:56:00
      1196      2019-08-30 10:37:00      2019-09-06 03:10:00      2019-09-14 04:33:00      2019-09-22 02:41:00
      1197      2019-09-28 18:26:00      2019-10-05 16:47:00      2019-10-13 21:08:00      2019-10-21 12:39:00
      1198      2019-10-28 03:38:00      2019-11-04 10:23:00      2019-11-12 13:34:00      2019-11-19 21:11:00
      1199      2019-11-26 15:05:00      2019-12-04 06:58:00      2019-12-12 05:12:00      2019-12-19 04:57:00
      1200      2019-12-26 05:13:00      2020-01-03 04:45:00      2020-01-10 19:21:00      2020-01-17 12:58:00
      1201      2020-01-24 21:42:00      2020-02-02 01:42:00      2020-02-09 07:33:00      2020-02-15 22:17:00
      1202      2020-02-23 15:32:00      2020-03-02 19:57:00      2020-03-09 17:48:00      2020-03-16 09:34:00
      1203      2020-03-24 09:28:00      2020-04-01 10:21:00      2020-04-08 02:35:00      2020-04-14 22:56:00
      1204      2020-04-23 02:26:00      2020-04-30 20:38:00      2020-05-07 10:45:00      2020-05-14 14:03:00
      1205      2020-05-22 17:39:00      2020-05-30 03:30:00      2020-06-05 19:12:00      2020-06-13 06:24:00
      1206      2020-06-21 06:41:00      2020-06-28 08:16:00      2020-07-05 04:44:00      2020-07-12 23:29:00
      1207      2020-07-20 17:33:00      2020-07-27 12:32:00      2020-08-03 15:59:00      2020-08-11 16:45:00
      1208      2020-08-19 02:42:00      2020-08-25 17:58:00      2020-09-02 05:22:00      2020-09-10 09:26:00
      1209      2020-09-17 11:00:00      2020-09-24 01:55:00      2020-10-01 21:05:00      2020-10-10 00:39:00
      1210      2020-10-16 19:31:00      2020-10-23 13:23:00      2020-10-31 14:49:00      2020-11-08 13:46:00
