Vernal equinox         Summer solstice        Autumnal equinox       Winter solstice
3499-03-20 17:28       3499-06-20 07:13       3499-09-22 06:09       3499-12-22 06:16
3500-03-20 23:17       3500-06-20 13:01       3500-09-22 11:57       3500-12-22 12:05
3501-03-21 05:06       3501-06-20 18:49       3501-09-22 17:45       3501-12-22 17:55
3502-03-21 10:55       3502-06-21 00:37       3502-09-22 23:34       3502-12-22 23:44
3503-03-21 16:45       3503-06-21 06:25       3503-09-23 05:22       3503-12-23 05:33
3504-03-20 22:34       3504-06-20 12:13       3504-09-22 11:10       3504-12-22 11:22
3505-03-21 04:23       3505-06-20 18:01       3505-09-22 16:58       3505-12-22 17:11
3506-03-21 10:12       3506-06-20 23:49       3506-09-22 22:46       3506-12-22 23:01
3507-03-21 16:01       3507-06-21 05:37       3507-09-23 04:34       3507-12-23 04:50
3508-03-20 21:50       3508-06-20 11:25       3508-09-22 10:22       3508-12-22 10:39
3509-03-21 03:40       3509-06-20 17:13       3509-09-22 16:10       3509-12-22 16:28
3510-03-21 09:29       3510-06-20 23:01       3510-09-22 21:58       3510-12-22 22:17
3511-03-21 15:18       3511-06-21 04:49       3511-09-23 03:46       3511-12-23 04:07
3512-03-20 21:07       3512-06-20 10:37       3512-09-22 09:34       3512-12-22 09:56
3513-03-21 02:56       3513-06-20 16:25       3513-09-22 15:22       3513-12-22 15:45
3514-03-21 08:46       3514-06-20 22:13       3514-09-22 21:10       3514-12-22 21:34
3515-03-21 14:35       3515-06-21 04:01       3515-09-23 02:58       3515-12-23 03:23
3516-03-20 20:24       3516-06-20 09:49       3516-09-22 08:46       3516-12-22 09:13
3517-03-21 02:13       3517-06-20 15:37       3517-09-22 14:34       3517-12-22 15:02
3518-03-21 08:02       3518-06-20 21:25       3518-09-22 20:22       3518-12-22 20:51
3519-03-21 13:52       3519-06-21 03:13       3519-09-23 02:10       3519-12-23 02:40
3520-03-20 19:41       3520-06-20 09:01       3520-09-22 07:58       3520-12-22 08:29
3521-03-21 01:30       3521-06-20 14:49       3521-09-22 13:46       3521-12-22 14:19
3522-03-21 07:19       3522-06-20 20:37       3522-09-22 19:35       3522-12-22 20:08
3523-03-21 13:08       3523-06-21 02:26       3523-09-23 01:23       3523-12-23 01:57
3524-03-20 18:58       3524-06-20 08:14       3524-09-22 07:11       3524-12-22 07:46
3525-03-21 00:47       3525-06-20 14:02       3525-09-22 12:59       3525-12-22 13:35
3526-03-21 06:36       3526-06-20 19:50       3526-09-22 18:47       3526-12-22 19:25
3527-03-21 12:25       3527-06-21 01:38       3527-09-23 00:35       3527-12-23 01:14
3528-03-20 18:14       3528-06-20 07:26       3528-09-22 06:23       3528-12-22 07:03
3529-03-21 00:04       3529-06-20 13:14       3529-09-22 12:11       3529-12-22 12:52
3530-03-21 05:53       3530-06-20 19:02       3530-09-22 17:59       3530-12-22 18:41
3531-03-21 11:42       3531-06-21 00:50       3531-09-22 23:47       3531-12-23 00:31
3532-03-20 17:31       3532-06-20 06:38       3532-09-22 05:35       3532-12-22 06:20
3533-03-20 23:20       3533-06-20 12:26       3533-09-22 11:23       3533-12-22 12:09
3534-03-21 05:09       3534-06-20 18:14       3534-09-22 17:11       3534-12-22 17:58
3535-03-21 10:59       3535-06-21 00:02       3535-09-22 22:59       3535-12-22 23:47
3536-03-20 16:48       3536-06-20 05:50       3536-09-22 04:47       3536-12-22 05:37
3537-03-20 22:37       3537-06-20 11:38       3537-09-22 10:35       3537-12-22 11:26
3538-03-21 04:26       3538-06-20 17:26       3538-09-22 16:23       3538-12-22 17:15
3539-03-21 10:15       3539-06-20 23:14       3539-09-22 22:11       3539-12-22 23:04
3540-03-20 16:05       3540-06-20 05:02       3540-09-22 03:59       3540-12-22 04:53
3541-03-20 21:54       3541-06-20 10:50       3541-09-22 09:47       3541-12-22 10:42
3542-03-21 03:43       3542-06-20 16:38       3542-09-22 15:35       3542-12-22 16:32
3543-03-21 09:32       3543-06-20 22:26       3543-09-22 21:23       3543-12-22 22:21
3544-03-20 15:21       3544-06-20 04:14       3544-09-22 03:11       3544-12-22 04:10
3545-03-20 21:11       3545-06-20 10:02       3545-09-22 09:00       3545-12-22 09:59
3546-03-21 03:00       3546-06-20 15:50       3546-09-22 14:48       3546-12-22 15:48
3547-03-21 08:49       3547-06-20 21:38       3547-09-22 20:36       3547-12-22 21:38
3548-03-20 14:38       3548-06-20 03:27       3548-09-22 02:24       3548-12-22 03:27
3549-03-20 20:27       3549-06-20 09:15       3549-09-22 08:12       3549-12-22 09:16
3550-03-21 02:17       3550-06-20 15:03       3550-09-22 14:00       3550-12-22 15:05
3551-03-21 08:06       3551-06-20 20:51       3551-09-22 19:48       3551-12-22 20:54
3552-03-20 13:55       3552-06-20 02:39       3552-09-22 01:36       3552-12-22 02:44
3553-03-20 19:44       3553-06-20 08:27       3553-09-22 07:24       3553-12-22 08:33
3554-03-21 01:33       3554-06-20 14:15       3554-09-22 13:12       3554-12-22 14:22
3555-03-21 07:23       3555-06-20 20:03       3555-09-22 19:00       3555-12-22 20:11
3556-03-20 13:12       3556-06-20 01:51       3556-09-22 00:48       3556-12-22 02:00
3557-03-20 19:01       3557-06-20 07:39       3557-09-22 06:36       3557-12-22 07:50
3558-03-21 00:50       3558-06-20 13:27       3558-09-22 12:24       3558-12-22 13:39
3559-03-21 06:39       3559-06-20 19:15       3559-09-22 18:12       3559-12-22 19:28
3560-03-20 12:29       3560-06-20 01:03       3560-09-22 00:00       3560-12-22 01:17
3561-03-20 18:18       3561-06-20 06:51       3561-09-22 05:48       3561-12-22 07:06
3562-03-21 00:07       3562-06-20 12:39       3562-09-22 11:36       3562-12-22 12:55
3563-03-21 05:56       3563-06-20 18:27       3563-09-22 17:24       3563-12-22 18:45
3564-03-20 11:45       3564-06-20 00:15       3564-09-21 23:12       3564-12-22 00:34
3565-03-20 17:35       3565-06-20 06:03       3565-09-22 05:00       3565-12-22 06:23
3566-03-20 23:24       3566-06-20 11:51       3566-09-22 10:48       3566-12-22 12:12
3567-03-21 05:13       3567-06-20 17:39       3567-09-22 16:36       3567-12-22 18:01
3568-03-20 11:02       3568-06-19 23:27       3568-09-21 22:24       3568-12-21 23:51
3569-03-20 16:51       3569-06-20 05:15       3569-09-22 04:12       3569-12-22 05:40
3570-03-20 22:40       3570-06-20 11:03       3570-09-22 10:00       3570-12-22 11:29
3571-03-21 04:30       3571-06-20 16:52       3571-09-22 15:49       3571-12-22 17:18
3572-03-20 10:19       3572-06-19 22:40       3572-09-21 21:37       3572-12-21 23:07
3573-03-20 16:08       3573-06-20 04:28       3573-09-22 03:25       3573-12-22 04:57
3574-03-20 21:57       3574-06-20 10:16       3574-09-22 09:13       3574-12-22 10:46
3575-03-21 03:46       3575-06-20 16:04       3575-09-22 15:01       3575-12-22 16:35
3576-03-20 09:36       3576-06-19 21:52       3576-09-21 20:49       3576-12-21 22:24
3577-03-20 15:25       3577-06-20 03:40       3577-09-22 02:37       3577-12-22 04:13
3578-03-20 21:14       3578-06-20 09:28       3578-09-22 08:25       3578-12-22 10:02
3579-03-21 03:03       3579-06-20 15:16       3579-09-22 14:13       3579-12-22 15:52
3580-03-20 08:52       3580-06-19 21:04       3580-09-21 20:01       3580-12-21 21:41
3581-03-20 14:42       3581-06-20 02:52       3581-09-22 01:49       3581-12-22 03:30
3582-03-20 20:31       3582-06-20 08:40       3582-09-22 07:37       3582-12-22 09:19
3583-03-21 02:20       3583-06-20 14:28       3583-09-22 13:25       3583-12-22 15:08
3584-03-20 08:09       3584-06-19 20:16       3584-09-21 19:13       3584-12-21 20:58
3585-03-20 13:58       3585-06-20 02:04       3585-09-22 01:01       3585-12-22 02:47
3586-03-20 19:48       3586-06-20 07:52       3586-09-22 06:49       3586-12-22 08:36
3587-03-21 01:37       3587-06-20 13:40       3587-09-22 12:37       3587-12-22 14:25
3588-03-20 07:26       3588-06-19 19:28       3588-09-21 18:25       3588-12-21 20:14
3589-03-20 13:15       3589-06-20 01:16       3589-09-22 00:13       3589-12-22 02:03
3590-03-20 19:04       3590-06-20 07:04       3590-09-22 06:01       3590-12-22 07:53
3591-03-21 00:54       3591-06-20 12:52       3591-09-22 11:49       3591-12-22 13:42
3592-03-20 06:43       3592-06-19 18:40       3592-09-21 17:37       3592-12-21 19:31
3593-03-20 12:32       3593-06-20 00:29       3593-09-21 23:25       3593-12-22 01:20
3594-03-20 18:21       3594-06-20 06:17       3594-09-22 05:13       3594-12-22 07:09
3595-03-21 00:10       3595-06-20 12:05       3595-09-22 11:01       3595-12-22 12:58
3596-03-20 06:00       3596-06-19 17:53       3596-09-21 16:49       3596-12-21 18:48
3597-03-20 11:49       3597-06-19 23:41       3597-09-21 22:37       3597-12-22 00:37
3598-03-20 17:38       3598-06-20 05:29       3598-09-22 04:25       3598-12-22 06:26
3599-03-20 23:27       3599-06-20 11:17       3599-09-22 10:13       3599-12-22 12:15
3600-03-20 05:16       3600-06-19 17:05       3600-09-21 16:01       3600-12-21 18:04
3601-03-20 11:06       3601-06-19 22:53       3601-09-21 21:49       3601-12-21 23:54
3602-03-20 16:55       3602-06-20 04:41       3602-09-22 03:37       3602-12-22 05:43
3603-03-20 22:44       3603-06-20 10:29       3603-09-22 09:26       3603-12-22 11:32
3604-03-20 04:33       3604-06-19 16:17       3604-09-21 15:14       3604-12-21 17:21
3605-03-20 10:22       3605-06-19 22:05       3605-09-21 21:02       3605-12-21 23:10
3606-03-20 16:12       3606-06-20 03:53       3606-09-22 02:50       3606-12-22 04:59
3607-03-20 22:01       3607-06-20 09:41       3607-09-22 08:38       3607-12-22 10:49
3608-03-20 03:50       3608-06-19 15:29       3608-09-21 14:26       3608-12-21 16:38
3609-03-20 09:39       3609-06-19 21:17       3609-09-21 20:14       3609-12-21 22:27
3610-03-20 15:28       3610-06-20 03:05       3610-09-22 02:02       3610-12-22 04:16
3611-03-20 21:18       3611-06-20 08:53       3611-09-22 07:50       3611-12-22 10:05
3612-03-20 03:07       3612-06-19 14:41       3612-09-21 13:38       3612-12-21 15:54
3613-03-20 08:56       3613-06-19 20:29       3613-09-21 19:26       3613-12-21 21:44
3614-03-20 14:45       3614-06-20 02:18       3614-09-22 01:14       3614-12-22 03:33
3615-03-20 20:34       3615-06-20 08:06       3615-09-22 07:02       3615-12-22 09:22
3616-03-20 02:24       3616-06-19 13:54       3616-09-21 12:50       3616-12-21 15:11
3617-03-20 08:13       3617-06-19 19:42       3617-09-21 18:38       3617-12-21 21:00
3618-03-20 14:02       3618-06-20 01:30       3618-09-22 00:26       3618-12-22 02:49
3619-03-20 19:51       3619-06-20 07:18       3619-09-22 06:14       3619-12-22 08:39
3620-03-20 01:40       3620-06-19 13:06       3620-09-21 12:02       3620-12-21 14:28
3621-03-20 07:30       3621-06-19 18:54       3621-09-21 17:50       3621-12-21 20:17
3622-03-20 13:19       3622-06-20 00:42       3622-09-21 23:38       3622-12-22 02:06
3623-03-20 19:08       3623-06-20 06:30       3623-09-22 05:26       3623-12-22 07:55
3624-03-20 00:57       3624-06-19 12:18       3624-09-21 11:14       3624-12-21 13:45
3625-03-20 06:46       3625-06-19 18:06       3625-09-21 17:02       3625-12-21 19:34
3626-03-20 12:36       3626-06-19 23:54       3626-09-21 22:50       3626-12-22 01:23
3627-03-20 18:25       3627-06-20 05:42       3627-09-22 04:38       3627-12-22 07:12
3628-03-20 00:14       3628-06-19 11:30       3628-09-21 10:26       3628-12-21 13:01
3629-03-20 06:03       3629-06-19 17:18       3629-09-21 16:14       3629-12-21 18:50
3630-03-20 11:52       3630-06-19 23:06       3630-09-21 22:02       3630-12-22 00:40
3631-03-20 17:42       3631-06-20 04:54       3631-09-22 03:50       3631-12-22 06:29
3632-03-19 23:31       3632-06-19 10:42       3632-09-21 09:38       3632-12-21 12:18
3633-03-20 05:20       3633-06-19 16:30       3633-09-21 15:26       3633-12-21 18:07
3634-03-20 11:09       3634-06-19 22:19       3634-09-21 21:14       3634-12-21 23:56
3635-03-20 16:58       3635-06-20 04:07       3635-09-22 03:02       3635-12-22 05:45
3636-03-19 22:48       3636-06-19 09:55       3636-09-21 08:50       3636-12-21 11:35
3637-03-20 04:37       3637-06-19 15:43       3637-09-21 14:38       3637-12-21 17:24
3638-03-20 10:26       3638-06-19 21:31       3638-09-21 20:26       3638-12-21 23:13
3639-03-20 16:15       3639-06-20 03:19       3639-09-22 02:14       3639-12-22 05:02
3640-03-19 22:04       3640-06-19 09:07       3640-09-21 08:02       3640-12-21 10:51
3641-03-20 03:54       3641-06-19 14:55       3641-09-21 13:50       3641-12-21 16:40
3642-03-20 09:43       3642-06-19 20:43       3642-09-21 19:38       3642-12-21 22:30
3643-03-20 15:32       3643-06-20 02:31       3643-09-22 01:26       3643-12-22 04:19
3644-03-19 21:21       3644-06-19 08:19       3644-09-21 07:14       3644-12-21 10:08
3645-03-20 03:10       3645-06-19 14:07       3645-09-21 13:02       3645-12-21 15:57
3646-03-20 09:00       3646-06-19 19:55       3646-09-21 18:50       3646-12-21 21:46
3647-03-20 14:49       3647-06-20 01:43       3647-09-22 00:38       3647-12-22 03:35
3648-03-19 20:38       3648-06-19 07:31       3648-09-21 06:26       3648-12-21 09:25
3649-03-20 02:27       3649-06-19 13:19       3649-09-21 12:15       3649-12-21 15:14
3650-03-20 08:16       3650-06-19 19:07       3650-09-21 18:03       3650-12-21 21:03
3651-03-20 14:06       3651-06-20 00:55       3651-09-21 23:51       3651-12-22 02:52
3652-03-19 19:55       3652-06-19 06:43       3652-09-21 05:39       3652-12-21 08:41
3653-03-20 01:44       3653-06-19 12:32       3653-09-21 11:27       3653-12-21 14:30
3654-03-20 07:33       3654-06-19 18:20       3654-09-21 17:15       3654-12-21 20:19
3655-03-20 13:22       3655-06-20 00:08       3655-09-21 23:03       3655-12-22 02:09
3656-03-19 19:12       3656-06-19 05:56       3656-09-21 04:51       3656-12-21 07:58
3657-03-20 01:01       3657-06-19 11:44       3657-09-21 10:39       3657-12-21 13:47
3658-03-20 06:50       3658-06-19 17:32       3658-09-21 16:27       3658-12-21 19:36
3659-03-20 12:39       3659-06-19 23:20       3659-09-21 22:15       3659-12-22 01:25
3660-03-19 18:28       3660-06-19 05:08       3660-09-21 04:03       3660-12-21 07:14
3661-03-20 00:18       3661-06-19 10:56       3661-09-21 09:51       3661-12-21 13:04
3662-03-20 06:07       3662-06-19 16:44       3662-09-21 15:39       3662-12-21 18:53
3663-03-20 11:56       3663-06-19 22:32       3663-09-21 21:27       3663-12-22 00:42
3664-03-19 17:45       3664-06-19 04:20       3664-09-21 03:15       3664-12-21 06:31
3665-03-19 23:34       3665-06-19 10:08       3665-09-21 09:03       3665-12-21 12:20
3666-03-20 05:24       3666-06-19 15:56       3666-09-21 14:51       3666-12-21 18:09
3667-03-20 11:13       3667-06-19 21:44       3667-09-21 20:39       3667-12-21 23:59
3668-03-19 17:02       3668-06-19 03:32       3668-09-21 02:27       3668-12-21 05:48
3669-03-19 22:51       3669-06-19 09:20       3669-09-21 08:15       3669-12-21 11:37
3670-03-20 04:40       3670-06-19 15:08       3670-09-21 14:03       3670-12-21 17:26
3671-03-20 10:30       3671-06-19 20:57       3671-09-21 19:51       3671-12-21 23:15
3672-03-19 16:19       3672-06-19 02:45       3672-09-21 01:39       3672-12-21 05:04
3673-03-19 22:08       3673-06-19 08:33       3673-09-21 07:27       3673-12-21 10:53
3674-03-20 03:57       3674-06-19 14:21       3674-09-21 13:15       3674-12-21 16:43
3675-03-20 09:46       3675-06-19 20:09       3675-09-21 19:03       3675-12-21 22:32
3676-03-19 15:36       3676-06-19 01:57       3676-09-21 00:51       3676-12-21 04:21
3677-03-19 21:25       3677-06-19 07:45       3677-09-21 06:39       3677-12-21 10:10
3678-03-20 03:14       3678-06-19 13:33       3678-09-21 12:27       3678-12-21 15:59
3679-03-20 09:03       3679-06-19 19:21       3679-09-21 18:15       3679-12-21 21:48
3680-03-19 14:52       3680-06-19 01:09       3680-09-21 00:03       3680-12-21 03:38
3681-03-19 20:42       3681-06-19 06:57       3681-09-21 05:51       3681-12-21 09:27
3682-03-20 02:31       3682-06-19 12:45       3682-09-21 11:39       3682-12-21 15:16
3683-03-20 08:20       3683-06-19 18:33       3683-09-21 17:27       3683-12-21 21:05
3684-03-19 14:09       3684-06-19 00:21       3684-09-20 23:15       3684-12-21 02:54
3685-03-19 19:58       3685-06-19 06:09       3685-09-21 05:03       3685-12-21 08:43
3686-03-20 01:48       3686-06-19 11:57       3686-09-21 10:51       3686-12-21 14:32
3687-03-20 07:37       3687-06-19 17:45       3687-09-21 16:39       3687-12-21 20:22
3688-03-19 13:26       3688-06-18 23:33       3688-09-20 22:27       3688-12-21 02:11
3689-03-19 19:15       3689-06-19 05:22       3689-09-21 04:15       3689-12-21 08:00
3690-03-20 01:04       3690-06-19 11:10       3690-09-21 10:03       3690-12-21 13:49
3691-03-20 06:54       3691-06-19 16:58       3691-09-21 15:51       3691-12-21 19:38
3692-03-19 12:43       3692-06-18 22:46       3692-09-20 21:39       3692-12-21 01:27
3693-03-19 18:32       3693-06-19 04:34       3693-09-21 03:27       3693-12-21 07:17
3694-03-20 00:21       3694-06-19 10:22       3694-09-21 09:15       3694-12-21 13:06
3695-03-20 06:10       3695-06-19 16:10       3695-09-21 15:03       3695-12-21 18:55
3696-03-19 12:00       3696-06-18 21:58       3696-09-20 20:51       3696-12-21 00:44
3697-03-19 17:49       3697-06-19 03:46       3697-09-21 02:39       3697-12-21 06:33
3698-03-19 23:38       3698-06-19 09:34       3698-09-21 08:27       3698-12-21 12:22
3699-03-20 05:27       3699-06-19 15:22       3699-09-21 14:15       3699-12-21 18:11
3700-03-20 11:17       3700-06-19 21:10       3700-09-21 20:03       3700-12-22 00:01
3701-03-20 17:06       3701-06-20 02:58       3701-09-22 01:51       3701-12-22 05:50
3702-03-20 22:55       3702-06-20 08:46       3702-09-22 07:39       3702-12-22 11:39
3703-03-21 04:44       3703-06-20 14:34       3703-09-22 13:27       3703-12-22 17:28
3704-03-20 10:33       3704-06-19 20:22       3704-09-21 19:15       3704-12-21 23:17
3705-03-20 16:23       3705-06-20 02:11       3705-09-22 01:03       3705-12-22 05:06
3706-03-20 22:12       3706-06-20 07:59       3706-09-22 06:51       3706-12-22 10:55
3707-03-21 04:01       3707-06-20 13:47       3707-09-22 12:39       3707-12-22 16:45
3708-03-20 09:50       3708-06-19 19:35       3708-09-21 18:27       3708-12-21 22:34
3709-03-20 15:39       3709-06-20 01:23       3709-09-22 00:15       3709-12-22 04:23
3710-03-20 21:29       3710-06-20 07:11       3710-09-22 06:03       3710-12-22 10:12
3711-03-21 03:18       3711-06-20 12:59       3711-09-22 11:51       3711-12-22 16:01
3712-03-20 09:07       3712-06-19 18:47       3712-09-21 17:39       3712-12-21 21:50
3713-03-20 14:56       3713-06-20 00:35       3713-09-21 23:27       3713-12-22 03:39
3714-03-20 20:45       3714-06-20 06:23       3714-09-22 05:15       3714-12-22 09:29
3715-03-21 02:35       3715-06-20 12:11       3715-09-22 11:03       3715-12-22 15:18
3716-03-20 08:24       3716-06-19 17:59       3716-09-21 16:51       3716-12-21 21:07
3717-03-20 14:13       3717-06-19 23:47       3717-09-21 22:39       3717-12-22 02:56
3718-03-20 20:02       3718-06-20 05:35       3718-09-22 04:27       3718-12-22 08:45
3719-03-21 01:51       3719-06-20 11:23       3719-09-22 10:15       3719-12-22 14:34
3720-03-20 07:41       3720-06-19 17:11       3720-09-21 16:03       3720-12-21 20:23
3721-03-20 13:30       3721-06-19 22:59       3721-09-21 21:51       3721-12-22 02:13
3722-03-20 19:19       3722-06-20 04:48       3722-09-22 03:39       3722-12-22 08:02
3723-03-21 01:08       3723-06-20 10:36       3723-09-22 09:27       3723-12-22 13:51
3724-03-20 06:57       3724-06-19 16:24       3724-09-21 15:15       3724-12-21 19:40
3725-03-20 12:47       3725-06-19 22:12       3725-09-21 21:03       3725-12-22 01:29
3726-03-20 18:36       3726-06-20 04:00       3726-09-22 02:51       3726-12-22 07:18
3727-03-21 00:25       3727-06-20 09:48       3727-09-22 08:39       3727-12-22 13:07
3728-03-20 06:14       3728-06-19 15:36       3728-09-21 14:27       3728-12-21 18:57
3729-03-20 12:03       3729-06-19 21:24       3729-09-21 20:15       3729-12-22 00:46
3730-03-20 17:53       3730-06-20 03:12       3730-09-22 02:03       3730-12-22 06:35
3731-03-20 23:42       3731-06-20 09:00       3731-09-22 07:51       3731-12-22 12:24
3732-03-20 05:31       3732-06-19 14:48       3732-09-21 13:39       3732-12-21 18:13
3733-03-20 11:20       3733-06-19 20:36       3733-09-21 19:27       3733-12-22 00:02
3734-03-20 17:09       3734-06-20 02:24       3734-09-22 01:15       3734-12-22 05:51
3735-03-20 22:59       3735-06-20 08:12       3735-09-22 07:03       3735-12-22 11:41
3736-03-20 04:48       3736-06-19 14:00       3736-09-21 12:51       3736-12-21 17:30
3737-03-20 10:37       3737-06-19 19:49       3737-09-21 18:39       3737-12-21 23:19
3738-03-20 16:26       3738-06-20 01:37       3738-09-22 00:27       3738-12-22 05:08
3739-03-20 22:16       3739-06-20 07:25       3739-09-22 06:15       3739-12-22 10:57
3740-03-20 04:05       3740-06-19 13:13       3740-09-21 12:03       3740-12-21 16:46
3741-03-20 09:54       3741-06-19 19:01       3741-09-21 17:51       3741-12-21 22:35
3742-03-20 15:43       3742-06-20 00:49       3742-09-21 23:39       3742-12-22 04:25
3743-03-20 21:32       3743-06-20 06:37       3743-09-22 05:27       3743-12-22 10:14
3744-03-20 03:22       3744-06-19 12:25       3744-09-21 11:15       3744-12-21 16:03
3745-03-20 09:11       3745-06-19 18:13       3745-09-21 17:03       3745-12-21 21:52
3746-03-20 15:00       3746-06-20 00:01       3746-09-21 22:51       3746-12-22 03:41
3747-03-20 20:49       3747-06-20 05:49       3747-09-22 04:39       3747-12-22 09:30
3748-03-20 02:38       3748-06-19 11:37       3748-09-21 10:27       3748-12-21 15:19
3749-03-20 08:28       3749-06-19 17:25       3749-09-21 16:15       3749-12-21 21:08
3750-03-20 14:17       3750-06-19 23:13       3750-09-21 22:03       3750-12-22 02:58
3751-03-20 20:06       3751-06-20 05:01       3751-09-22 03:51       3751-12-22 08:47
3752-03-20 01:55       3752-06-19 10:49       3752-09-21 09:39       3752-12-21 14:36
3753-03-20 07:44       3753-06-19 16:38       3753-09-21 15:27       3753-12-21 20:25
3754-03-20 13:34       3754-06-19 22:26       3754-09-21 21:15       3754-12-22 02:14
3755-03-20 19:23       3755-06-20 04:14       3755-09-22 03:03       3755-12-22 08:03
3756-03-20 01:12       3756-06-19 10:02       3756-09-21 08:51       3756-12-21 13:52
3757-03-20 07:01       3757-06-19 15:50       3757-09-21 14:39       3757-12-21 19:42
3758-03-20 12:50       3758-06-19 21:38       3758-09-21 20:27       3758-12-22 01:31
3759-03-20 18:40       3759-06-20 03:26       3759-09-22 02:15       3759-12-22 07:20
3760-03-20 00:29       3760-06-19 09:14       3760-09-21 08:03       3760-12-21 13:09
3761-03-20 06:18       3761-06-19 15:02       3761-09-21 13:51       3761-12-21 18:58
3762-03-20 12:07       3762-06-19 20:50       3762-09-21 19:39       3762-12-22 00:47
3763-03-20 17:56       3763-06-20 02:38       3763-09-22 01:27       3763-12-22 06:36
3764-03-19 23:46       3764-06-19 08:26       3764-09-21 07:15       3764-12-21 12:25
3765-03-20 05:35       3765-06-19 14:14       3765-09-21 13:03       3765-12-21 18:15
3766-03-20 11:24       3766-06-19 20:02       3766-09-21 18:51       3766-12-22 00:04
3767-03-20 17:13       3767-06-20 01:50       3767-09-22 00:39       3767-12-22 05:53
3768-03-19 23:03       3768-06-19 07:39       3768-09-21 06:27       3768-12-21 11:42
3769-03-20 04:52       3769-06-19 13:27       3769-09-21 12:15       3769-12-21 17:31
3770-03-20 10:41       3770-06-19 19:15       3770-09-21 18:03       3770-12-21 23:20
3771-03-20 16:30       3771-06-20 01:03       3771-09-21 23:51       3771-12-22 05:09
3772-03-19 22:19       3772-06-19 06:51       3772-09-21 05:39       3772-12-21 10:58
3773-03-20 04:09       3773-06-19 12:39       3773-09-21 11:27       3773-12-21 16:48
3774-03-20 09:58       3774-06-19 18:27       3774-09-21 17:15       3774-12-21 22:37
3775-03-20 15:47       3775-06-20 00:15       3775-09-21 23:03       3775-12-22 04:26
3776-03-19 21:36       3776-06-19 06:03       3776-09-21 04:50       3776-12-21 10:15
3777-03-20 03:25       3777-06-19 11:51       3777-09-21 10:38       3777-12-21 16:04
3778-03-20 09:15       3778-06-19 17:39       3778-09-21 16:26       3778-12-21 21:53
3779-03-20 15:04       3779-06-19 23:27       3779-09-21 22:14       3779-12-22 03:42
3780-03-19 20:53       3780-06-19 05:15       3780-09-21 04:02       3780-12-21 09:31
3781-03-20 02:42       3781-06-19 11:03       3781-09-21 09:50       3781-12-21 15:21
3782-03-20 08:31       3782-06-19 16:52       3782-09-21 15:38       3782-12-21 21:10
3783-03-20 14:21       3783-06-19 22:40       3783-09-21 21:26       3783-12-22 02:59
3784-03-19 20:10       3784-06-19 04:28       3784-09-21 03:14       3784-12-21 08:48
3785-03-20 01:59       3785-06-19 10:16       3785-09-21 09:02       3785-12-21 14:37
3786-03-20 07:48       3786-06-19 16:04       3786-09-21 14:50       3786-12-21 20:26
3787-03-20 13:37       3787-06-19 21:52       3787-09-21 20:38       3787-12-22 02:15
3788-03-19 19:27       3788-06-19 03:40       3788-09-21 02:26       3788-12-21 08:04
3789-03-20 01:16       3789-06-19 09:28       3789-09-21 08:14       3789-12-21 13:54
3790-03-20 07:05       3790-06-19 15:16       3790-09-21 14:02       3790-12-21 19:43
3791-03-20 12:54       3791-06-19 21:04       3791-09-21 19:50       3791-12-22 01:32
3792-03-19 18:44       3792-06-19 02:52       3792-09-21 01:38       3792-12-21 07:21
3793-03-20 00:33       3793-06-19 08:40       3793-09-21 07:26       3793-12-21 13:10
3794-03-20 06:22       3794-06-19 14:28       3794-09-21 13:14       3794-12-21 18:59
3795-03-20 12:11       3795-06-19 20:16       3795-09-21 19:02       3795-12-22 00:48
3796-03-19 18:00       3796-06-19 02:05       3796-09-21 00:50       3796-12-21 06:37
3797-03-19 23:50       3797-06-19 07:53       3797-09-21 06:38       3797-12-21 12:27
3798-03-20 05:39       3798-06-19 13:41       3798-09-21 12:26       3798-12-21 18:16
3799-03-20 11:28       3799-06-19 19:29       3799-09-21 18:14       3799-12-22 00:05
3800-03-20 17:17       3800-06-20 01:17       3800-09-22 00:02       3800-12-22 05:54
3801-03-20 23:06       3801-06-20 07:05       3801-09-22 05:50       3801-12-22 11:43
3802-03-21 04:56       3802-06-20 12:53       3802-09-22 11:38       3802-12-22 17:32
3803-03-21 10:45       3803-06-20 18:41       3803-09-22 17:26       3803-12-22 23:21
3804-03-20 16:34       3804-06-20 00:29       3804-09-21 23:14       3804-12-22 05:10
3805-03-20 22:23       3805-06-20 06:17       3805-09-22 05:02       3805-12-22 11:00
3806-03-21 04:12       3806-06-20 12:05       3806-09-22 10:50       3806-12-22 16:49
3807-03-21 10:02       3807-06-20 17:53       3807-09-22 16:38       3807-12-22 22:38
3808-03-20 15:51       3808-06-19 23:41       3808-09-21 22:26       3808-12-22 04:27
3809-03-20 21:40       3809-06-20 05:29       3809-09-22 04:14       3809-12-22 10:16
3810-03-21 03:29       3810-06-20 11:18       3810-09-22 10:02       3810-12-22 16:05
3811-03-21 09:19       3811-06-20 17:06       3811-09-22 15:50       3811-12-22 21:54
3812-03-20 15:08       3812-06-19 22:54       3812-09-21 21:38       3812-12-22 03:43
3813-03-20 20:57       3813-06-20 04:42       3813-09-22 03:26       3813-12-22 09:32
3814-03-21 02:46       3814-06-20 10:30       3814-09-22 09:14       3814-12-22 15:22
3815-03-21 08:35       3815-06-20 16:18       3815-09-22 15:02       3815-12-22 21:11
